STAP90 input data for Bridge-1
4085 4 3 1
541 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
542 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
543 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
544 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
545 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
546 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
547 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
548 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
549 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
550 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
551 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
552 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
553 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
554 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
555 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
556 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
557 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
558 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
559 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
560 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
561 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
562 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
563 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
564 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
565 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
566 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
567 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
568 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
569 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
570 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
571 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
572 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
573 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
574 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
575 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
576 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
577 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
578 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
579 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
580 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
581 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
582 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
583 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
584 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
585 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
586 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
587 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
588 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
589 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
590 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
591 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
592 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
593 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
594 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
595 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
596 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
597 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
598 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
599 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
600 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
601 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
602 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
603 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
604 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
605 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
606 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
607 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
608 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
609 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
610 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
611 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
612 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
613 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
614 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
615 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
616 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
617 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
618 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
619 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
620 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
621 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
622 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
623 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
624 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
625 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
626 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
627 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
628 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
629 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
630 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
631 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
632 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
633 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
634 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
635 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
636 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
637 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
638 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
639 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
640 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
641 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
642 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
643 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
644 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
645 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
646 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
647 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
648 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
649 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
650 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
651 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
652 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
653 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
654 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
655 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
656 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
657 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
658 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
659 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
660 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
661 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
662 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
663 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
664 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
665 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
666 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
667 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
668 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
669 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
670 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
671 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
672 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
673 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
674 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
675 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
676 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
677 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
678 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
679 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
680 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
681 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
682 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
683 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
684 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
685 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
686 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
687 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
688 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
689 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
690 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
691 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
692 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
693 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
694 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
695 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
696 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
697 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
698 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
699 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
700 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
701 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
702 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
703 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
704 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
705 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
706 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
707 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
708 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
709 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
710 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
711 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
712 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
713 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
714 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
715 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
716 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
717 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
718 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
719 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
720 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
721 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
722 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
723 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
724 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
725 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
726 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
727 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
728 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
729 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
730 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
731 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
732 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
733 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
734 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
735 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
736 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
737 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
738 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
739 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
740 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
741 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
742 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
743 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
744 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
745 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
746 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
747 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
748 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
