 STAP90 input data for Patch Test of H8
 17472    1    1    1
3830 4711 4712 4738 4737 4165 4166 4192 4191 1
3831 4712 4713 4739 4738 4166 4167 4193 4192 1
3832 4713 4714 4740 4739 4167 4168 4194 4193 1
3833 4714 4715 4741 4740 4168 4169 4195 4194 1
3834 4715 4716 4742 4741 4169 4170 4196 4195 1
3835 4716 4717 4743 4742 4170 4171 4197 4196 1
3836 4717 4718 4744 4743 4171 4172 4198 4197 1
3837 4718 4719 4745 4744 4172 4173 4199 4198 1
3838 4719 4720 4746 4745 4173 4174 4200 4199 1
3839 4720 4721 4747 4746 4174 4175 4201 4200 1
3840 4721 4722 4748 4747 4175 4176 4202 4201 1
3841 4722 4723 4749 4748 4176 4177 4203 4202 1
3842 4723 4724 4750 4749 4177 4178 4204 4203 1
3843 4724 4725 4751 4750 4178 4179 4205 4204 1
3844 4725 4726 4752 4751 4179 4180 4206 4205 1
3845 4726 4727 4753 4752 4180 4181 4207 4206 1
3846 4727 4728 4754 4753 4181 4182 4208 4207 1
3847 4728 4729 4755 4754 4182 4183 4209 4208 1
3848 4729 4730 4756 4755 4183 4184 4210 4209 1
3849 4730 4731 4757 4756 4184 4185 4211 4210 1
3850 4731 4732 4758 4757 4185 4186 4212 4211 1
3851 4733 4734 4760 4759 4187 4188 4214 4213 1
3852 4734 4735 4761 4760 4188 4189 4215 4214 1
3853 4735 4736 4762 4761 4189 4190 4216 4215 1
3854 4736 4737 4763 4762 4190 4191 4217 4216 1
3855 4737 4738 4764 4763 4191 4192 4218 4217 1
3856 4738 4739 4765 4764 4192 4193 4219 4218 1
3857 4739 4740 4766 4765 4193 4194 4220 4219 1
3858 4740 4741 4767 4766 4194 4195 4221 4220 1
3859 4741 4742 4768 4767 4195 4196 4222 4221 1
3860 4742 4743 4769 4768 4196 4197 4223 4222 1
3861 4743 4744 4770 4769 4197 4198 4224 4223 1
3862 4744 4745 4771 4770 4198 4199 4225 4224 1
3863 4745 4746 4772 4771 4199 4200 4226 4225 1
3864 4746 4747 4773 4772 4200 4201 4227 4226 1
3865 4747 4748 4774 4773 4201 4202 4228 4227 1
3866 4748 4749 4775 4774 4202 4203 4229 4228 1
3867 4749 4750 4776 4775 4203 4204 4230 4229 1
3868 4750 4751 4777 4776 4204 4205 4231 4230 1
3869 4751 4752 4778 4777 4205 4206 4232 4231 1
3870 4752 4753 4779 4778 4206 4207 4233 4232 1
3871 4753 4754 4780 4779 4207 4208 4234 4233 1
3872 4754 4755 4781 4780 4208 4209 4235 4234 1
3873 4755 4756 4782 4781 4209 4210 4236 4235 1
3874 4756 4757 4783 4782 4210 4211 4237 4236 1
3875 4757 4758 4784 4783 4211 4212 4238 4237 1
3876 4759 4760 4786 4785 4213 4214 4240 4239 1
3877 4760 4761 4787 4786 4214 4215 4241 4240 1
3878 4761 4762 4788 4787 4215 4216 4242 4241 1
3879 4762 4763 4789 4788 4216 4217 4243 4242 1
3880 4763 4764 4790 4789 4217 4218 4244 4243 1
3881 4764 4765 4791 4790 4218 4219 4245 4244 1
3882 4765 4766 4792 4791 4219 4220 4246 4245 1
3883 4766 4767 4793 4792 4220 4221 4247 4246 1
3884 4767 4768 4794 4793 4221 4222 4248 4247 1
3885 4768 4769 4795 4794 4222 4223 4249 4248 1
3886 4769 4770 4796 4795 4223 4224 4250 4249 1
3887 4770 4771 4797 4796 4224 4225 4251 4250 1
3888 4771 4772 4798 4797 4225 4226 4252 4251 1
3889 4772 4773 4799 4798 4226 4227 4253 4252 1
3890 4773 4774 4800 4799 4227 4228 4254 4253 1
3891 4774 4775 4801 4800 4228 4229 4255 4254 1
3892 4775 4776 4802 4801 4229 4230 4256 4255 1
3893 4776 4777 4803 4802 4230 4231 4257 4256 1
3894 4777 4778 4804 4803 4231 4232 4258 4257 1
3895 4778 4779 4805 4804 4232 4233 4259 4258 1
3896 4779 4780 4806 4805 4233 4234 4260 4259 1
3897 4780 4781 4807 4806 4234 4235 4261 4260 1
3898 4781 4782 4808 4807 4235 4236 4262 4261 1
3899 4782 4783 4809 4808 4236 4237 4263 4262 1
3900 4783 4784 4810 4809 4237 4238 4264 4263 1
3901 4785 4786 4812 4811 4239 4240 4266 4265 1
3902 4786 4787 4813 4812 4240 4241 4267 4266 1
3903 4787 4788 4814 4813 4241 4242 4268 4267 1
3904 4788 4789 4815 4814 4242 4243 4269 4268 1
3905 4789 4790 4816 4815 4243 4244 4270 4269 1
3906 4790 4791 4817 4816 4244 4245 4271 4270 1
3907 4791 4792 4818 4817 4245 4246 4272 4271 1
3908 4792 4793 4819 4818 4246 4247 4273 4272 1
3909 4793 4794 4820 4819 4247 4248 4274 4273 1
3910 4794 4795 4821 4820 4248 4249 4275 4274 1
3911 4795 4796 4822 4821 4249 4250 4276 4275 1
3912 4796 4797 4823 4822 4250 4251 4277 4276 1
3913 4797 4798 4824 4823 4251 4252 4278 4277 1
3914 4798 4799 4825 4824 4252 4253 4279 4278 1
3915 4799 4800 4826 4825 4253 4254 4280 4279 1
3916 4800 4801 4827 4826 4254 4255 4281 4280 1
3917 4801 4802 4828 4827 4255 4256 4282 4281 1
3918 4802 4803 4829 4828 4256 4257 4283 4282 1
3919 4803 4804 4830 4829 4257 4258 4284 4283 1
3920 4804 4805 4831 4830 4258 4259 4285 4284 1
3921 4805 4806 4832 4831 4259 4260 4286 4285 1
3922 4806 4807 4833 4832 4260 4261 4287 4286 1
3923 4807 4808 4834 4833 4261 4262 4288 4287 1
3924 4808 4809 4835 4834 4262 4263 4289 4288 1
3925 4809 4810 4836 4835 4263 4264 4290 4289 1
3926 4811 4812 4838 4837 4265 4266 4292 4291 1
3927 4812 4813 4839 4838 4266 4267 4293 4292 1
3928 4813 4814 4840 4839 4267 4268 4294 4293 1
3929 4814 4815 4841 4840 4268 4269 4295 4294 1
3930 4815 4816 4842 4841 4269 4270 4296 4295 1
3931 4816 4817 4843 4842 4270 4271 4297 4296 1
3932 4817 4818 4844 4843 4271 4272 4298 4297 1
3933 4818 4819 4845 4844 4272 4273 4299 4298 1
3934 4819 4820 4846 4845 4273 4274 4300 4299 1
3935 4820 4821 4847 4846 4274 4275 4301 4300 1
3936 4821 4822 4848 4847 4275 4276 4302 4301 1
3937 4822 4823 4849 4848 4276 4277 4303 4302 1
3938 4823 4824 4850 4849 4277 4278 4304 4303 1
3939 4824 4825 4851 4850 4278 4279 4305 4304 1
3940 4825 4826 4852 4851 4279 4280 4306 4305 1
3941 4826 4827 4853 4852 4280 4281 4307 4306 1
3942 4827 4828 4854 4853 4281 4282 4308 4307 1
3943 4828 4829 4855 4854 4282 4283 4309 4308 1
3944 4829 4830 4856 4855 4283 4284 4310 4309 1
3945 4830 4831 4857 4856 4284 4285 4311 4310 1
3946 4831 4832 4858 4857 4285 4286 4312 4311 1
3947 4832 4833 4859 4858 4286 4287 4313 4312 1
3948 4833 4834 4860 4859 4287 4288 4314 4313 1
3949 4834 4835 4861 4860 4288 4289 4315 4314 1
3950 4835 4836 4862 4861 4289 4290 4316 4315 1
3951 4837 4838 4864 4863 4291 4292 4318 4317 1
3952 4838 4839 4865 4864 4292 4293 4319 4318 1
3953 4839 4840 4866 4865 4293 4294 4320 4319 1
3954 4840 4841 4867 4866 4294 4295 4321 4320 1
3955 4841 4842 4868 4867 4295 4296 4322 4321 1
3956 4842 4843 4869 4868 4296 4297 4323 4322 1
3957 4843 4844 4870 4869 4297 4298 4324 4323 1
3958 4844 4845 4871 4870 4298 4299 4325 4324 1
3959 4845 4846 4872 4871 4299 4300 4326 4325 1
3960 4846 4847 4873 4872 4300 4301 4327 4326 1
3961 4847 4848 4874 4873 4301 4302 4328 4327 1
3962 4848 4849 4875 4874 4302 4303 4329 4328 1
3963 4849 4850 4876 4875 4303 4304 4330 4329 1
3964 4850 4851 4877 4876 4304 4305 4331 4330 1
3965 4851 4852 4878 4877 4305 4306 4332 4331 1
3966 4852 4853 4879 4878 4306 4307 4333 4332 1
3967 4853 4854 4880 4879 4307 4308 4334 4333 1
3968 4854 4855 4881 4880 4308 4309 4335 4334 1
3969 4855 4856 4882 4881 4309 4310 4336 4335 1
3970 4856 4857 4883 4882 4310 4311 4337 4336 1
3971 4857 4858 4884 4883 4311 4312 4338 4337 1
3972 4858 4859 4885 4884 4312 4313 4339 4338 1
3973 4859 4860 4886 4885 4313 4314 4340 4339 1
3974 4860 4861 4887 4886 4314 4315 4341 4340 1
3975 4861 4862 4888 4887 4315 4316 4342 4341 1
3976 4863 4864 4890 4889 4317 4318 4344 4343 1
3977 4864 4865 4891 4890 4318 4319 4345 4344 1
3978 4865 4866 4892 4891 4319 4320 4346 4345 1
3979 4866 4867 4893 4892 4320 4321 4347 4346 1
3980 4867 4868 4894 4893 4321 4322 4348 4347 1
3981 4868 4869 4895 4894 4322 4323 4349 4348 1
3982 4869 4870 4896 4895 4323 4324 4350 4349 1
3983 4870 4871 4897 4896 4324 4325 4351 4350 1
3984 4871 4872 4898 4897 4325 4326 4352 4351 1
3985 4872 4873 4899 4898 4326 4327 4353 4352 1
3986 4873 4874 4900 4899 4327 4328 4354 4353 1
3987 4874 4875 4901 4900 4328 4329 4355 4354 1
3988 4875 4876 4902 4901 4329 4330 4356 4355 1
3989 4876 4877 4903 4902 4330 4331 4357 4356 1
3990 4877 4878 4904 4903 4331 4332 4358 4357 1
3991 4878 4879 4905 4904 4332 4333 4359 4358 1
3992 4879 4880 4906 4905 4333 4334 4360 4359 1
3993 4880 4881 4907 4906 4334 4335 4361 4360 1
3994 4881 4882 4908 4907 4335 4336 4362 4361 1
3995 4882 4883 4909 4908 4336 4337 4363 4362 1
3996 4883 4884 4910 4909 4337 4338 4364 4363 1
3997 4884 4885 4911 4910 4338 4339 4365 4364 1
3998 4885 4886 4912 4911 4339 4340 4366 4365 1
3999 4886 4887 4913 4912 4340 4341 4367 4366 1
4000 4887 4888 4914 4913 4341 4342 4368 4367 1
4001 4915 4916 4942 4941 4369 4370 4396 4395 1
4002 4916 4917 4943 4942 4370 4371 4397 4396 1
4003 4917 4918 4944 4943 4371 4372 4398 4397 1
4004 4918 4919 4945 4944 4372 4373 4399 4398 1
4005 4919 4920 4946 4945 4373 4374 4400 4399 1
4006 4920 4921 4947 4946 4374 4375 4401 4400 1
4007 4921 4922 4948 4947 4375 4376 4402 4401 1
4008 4922 4923 4949 4948 4376 4377 4403 4402 1
4009 4923 4924 4950 4949 4377 4378 4404 4403 1
4010 4924 4925 4951 4950 4378 4379 4405 4404 1
4011 4925 4926 4952 4951 4379 4380 4406 4405 1
4012 4926 4927 4953 4952 4380 4381 4407 4406 1
4013 4927 4928 4954 4953 4381 4382 4408 4407 1
4014 4928 4929 4955 4954 4382 4383 4409 4408 1
4015 4929 4930 4956 4955 4383 4384 4410 4409 1
4016 4930 4931 4957 4956 4384 4385 4411 4410 1
4017 4931 4932 4958 4957 4385 4386 4412 4411 1
4018 4932 4933 4959 4958 4386 4387 4413 4412 1
4019 4933 4934 4960 4959 4387 4388 4414 4413 1
4020 4934 4935 4961 4960 4388 4389 4415 4414 1
4021 4935 4936 4962 4961 4389 4390 4416 4415 1
4022 4936 4937 4963 4962 4390 4391 4417 4416 1
4023 4937 4938 4964 4963 4391 4392 4418 4417 1
4024 4938 4939 4965 4964 4392 4393 4419 4418 1
4025 4939 4940 4966 4965 4393 4394 4420 4419 1
4026 4941 4942 4968 4967 4395 4396 4422 4421 1
4027 4942 4943 4969 4968 4396 4397 4423 4422 1
4028 4943 4944 4970 4969 4397 4398 4424 4423 1
4029 4944 4945 4971 4970 4398 4399 4425 4424 1
4030 4945 4946 4972 4971 4399 4400 4426 4425 1
4031 4946 4947 4973 4972 4400 4401 4427 4426 1
4032 4947 4948 4974 4973 4401 4402 4428 4427 1
4033 4948 4949 4975 4974 4402 4403 4429 4428 1
4034 4949 4950 4976 4975 4403 4404 4430 4429 1
4035 4950 4951 4977 4976 4404 4405 4431 4430 1
4036 4951 4952 4978 4977 4405 4406 4432 4431 1
4037 4952 4953 4979 4978 4406 4407 4433 4432 1
4038 4953 4954 4980 4979 4407 4408 4434 4433 1
4039 4954 4955 4981 4980 4408 4409 4435 4434 1
4040 4955 4956 4982 4981 4409 4410 4436 4435 1
4041 4956 4957 4983 4982 4410 4411 4437 4436 1
4042 4957 4958 4984 4983 4411 4412 4438 4437 1
4043 4958 4959 4985 4984 4412 4413 4439 4438 1
4044 4959 4960 4986 4985 4413 4414 4440 4439 1
4045 4960 4961 4987 4986 4414 4415 4441 4440 1
4046 4961 4962 4988 4987 4415 4416 4442 4441 1
4047 4962 4963 4989 4988 4416 4417 4443 4442 1
4048 4963 4964 4990 4989 4417 4418 4444 4443 1
4049 4964 4965 4991 4990 4418 4419 4445 4444 1
4050 4965 4966 4992 4991 4419 4420 4446 4445 1
4051 4967 4968 4994 4993 4421 4422 4448 4447 1
4052 4968 4969 4995 4994 4422 4423 4449 4448 1
4053 4969 4970 4996 4995 4423 4424 4450 4449 1
4054 4970 4971 4997 4996 4424 4425 4451 4450 1
4055 4971 4972 4998 4997 4425 4426 4452 4451 1
4056 4972 4973 4999 4998 4426 4427 4453 4452 1
4057 4973 4974 5000 4999 4427 4428 4454 4453 1
4058 4974 4975 5001 5000 4428 4429 4455 4454 1
4059 4975 4976 5002 5001 4429 4430 4456 4455 1
4060 4976 4977 5003 5002 4430 4431 4457 4456 1
4061 4977 4978 5004 5003 4431 4432 4458 4457 1
4062 4978 4979 5005 5004 4432 4433 4459 4458 1
4063 4979 4980 5006 5005 4433 4434 4460 4459 1
4064 4980 4981 5007 5006 4434 4435 4461 4460 1
4065 4981 4982 5008 5007 4435 4436 4462 4461 1
4066 4982 4983 5009 5008 4436 4437 4463 4462 1
4067 4983 4984 5010 5009 4437 4438 4464 4463 1
4068 4984 4985 5011 5010 4438 4439 4465 4464 1
4069 4985 4986 5012 5011 4439 4440 4466 4465 1
4070 4986 4987 5013 5012 4440 4441 4467 4466 1
4071 4987 4988 5014 5013 4441 4442 4468 4467 1
4072 4988 4989 5015 5014 4442 4443 4469 4468 1
4073 4989 4990 5016 5015 4443 4444 4470 4469 1
4074 4990 4991 5017 5016 4444 4445 4471 4470 1
4075 4991 4992 5018 5017 4445 4446 4472 4471 1
4076 4993 4994 5020 5019 4447 4448 4474 4473 1
4077 4994 4995 5021 5020 4448 4449 4475 4474 1
4078 4995 4996 5022 5021 4449 4450 4476 4475 1
4079 4996 4997 5023 5022 4450 4451 4477 4476 1
4080 4997 4998 5024 5023 4451 4452 4478 4477 1
4081 4998 4999 5025 5024 4452 4453 4479 4478 1
4082 4999 5000 5026 5025 4453 4454 4480 4479 1
4083 5000 5001 5027 5026 4454 4455 4481 4480 1
4084 5001 5002 5028 5027 4455 4456 4482 4481 1
4085 5002 5003 5029 5028 4456 4457 4483 4482 1
4086 5003 5004 5030 5029 4457 4458 4484 4483 1
4087 5004 5005 5031 5030 4458 4459 4485 4484 1
4088 5005 5006 5032 5031 4459 4460 4486 4485 1
4089 5006 5007 5033 5032 4460 4461 4487 4486 1
4090 5007 5008 5034 5033 4461 4462 4488 4487 1
4091 5008 5009 5035 5034 4462 4463 4489 4488 1
4092 5009 5010 5036 5035 4463 4464 4490 4489 1
4093 5010 5011 5037 5036 4464 4465 4491 4490 1
4094 5011 5012 5038 5037 4465 4466 4492 4491 1
4095 5012 5013 5039 5038 4466 4467 4493 4492 1
4096 5013 5014 5040 5039 4467 4468 4494 4493 1
4097 5014 5015 5041 5040 4468 4469 4495 4494 1
4098 5015 5016 5042 5041 4469 4470 4496 4495 1
4099 5016 5017 5043 5042 4470 4471 4497 4496 1
4100 5017 5018 5044 5043 4471 4472 4498 4497 1
4101 5019 5020 5046 5045 4473 4474 4500 4499 1
4102 5020 5021 5047 5046 4474 4475 4501 4500 1
4103 5021 5022 5048 5047 4475 4476 4502 4501 1
4104 5022 5023 5049 5048 4476 4477 4503 4502 1
4105 5023 5024 5050 5049 4477 4478 4504 4503 1
4106 5024 5025 5051 5050 4478 4479 4505 4504 1
4107 5025 5026 5052 5051 4479 4480 4506 4505 1
4108 5026 5027 5053 5052 4480 4481 4507 4506 1
4109 5027 5028 5054 5053 4481 4482 4508 4507 1
4110 5028 5029 5055 5054 4482 4483 4509 4508 1
4111 5029 5030 5056 5055 4483 4484 4510 4509 1
4112 5030 5031 5057 5056 4484 4485 4511 4510 1
4113 5031 5032 5058 5057 4485 4486 4512 4511 1
4114 5032 5033 5059 5058 4486 4487 4513 4512 1
4115 5033 5034 5060 5059 4487 4488 4514 4513 1
4116 5034 5035 5061 5060 4488 4489 4515 4514 1
4117 5035 5036 5062 5061 4489 4490 4516 4515 1
4118 5036 5037 5063 5062 4490 4491 4517 4516 1
4119 5037 5038 5064 5063 4491 4492 4518 4517 1
4120 5038 5039 5065 5064 4492 4493 4519 4518 1
4121 5039 5040 5066 5065 4493 4494 4520 4519 1
4122 5040 5041 5067 5066 4494 4495 4521 4520 1
4123 5041 5042 5068 5067 4495 4496 4522 4521 1
4124 5042 5043 5069 5068 4496 4497 4523 4522 1
4125 5043 5044 5070 5069 4497 4498 4524 4523 1
4126 5045 5046 5072 5071 4499 4500 4526 4525 1
4127 5046 5047 5073 5072 4500 4501 4527 4526 1
4128 5047 5048 5074 5073 4501 4502 4528 4527 1
4129 5048 5049 5075 5074 4502 4503 4529 4528 1
4130 5049 5050 5076 5075 4503 4504 4530 4529 1
4131 5050 5051 5077 5076 4504 4505 4531 4530 1
4132 5051 5052 5078 5077 4505 4506 4532 4531 1
4133 5052 5053 5079 5078 4506 4507 4533 4532 1
4134 5053 5054 5080 5079 4507 4508 4534 4533 1
4135 5054 5055 5081 5080 4508 4509 4535 4534 1
4136 5055 5056 5082 5081 4509 4510 4536 4535 1
4137 5056 5057 5083 5082 4510 4511 4537 4536 1
4138 5057 5058 5084 5083 4511 4512 4538 4537 1
4139 5058 5059 5085 5084 4512 4513 4539 4538 1
4140 5059 5060 5086 5085 4513 4514 4540 4539 1
4141 5060 5061 5087 5086 4514 4515 4541 4540 1
4142 5061 5062 5088 5087 4515 4516 4542 4541 1
4143 5062 5063 5089 5088 4516 4517 4543 4542 1
4144 5063 5064 5090 5089 4517 4518 4544 4543 1
4145 5064 5065 5091 5090 4518 4519 4545 4544 1
4146 5065 5066 5092 5091 4519 4520 4546 4545 1
4147 5066 5067 5093 5092 4520 4521 4547 4546 1
4148 5067 5068 5094 5093 4521 4522 4548 4547 1
4149 5068 5069 5095 5094 4522 4523 4549 4548 1
4150 5069 5070 5096 5095 4523 4524 4550 4549 1
4151 5071 5072 5098 5097 4525 4526 4552 4551 1
4152 5072 5073 5099 5098 4526 4527 4553 4552 1
4153 5073 5074 5100 5099 4527 4528 4554 4553 1
4154 5074 5075 5101 5100 4528 4529 4555 4554 1
4155 5075 5076 5102 5101 4529 4530 4556 4555 1
4156 5076 5077 5103 5102 4530 4531 4557 4556 1
4157 5077 5078 5104 5103 4531 4532 4558 4557 1
4158 5078 5079 5105 5104 4532 4533 4559 4558 1
4159 5079 5080 5106 5105 4533 4534 4560 4559 1
4160 5080 5081 5107 5106 4534 4535 4561 4560 1
4161 5081 5082 5108 5107 4535 4536 4562 4561 1
4162 5082 5083 5109 5108 4536 4537 4563 4562 1
4163 5083 5084 5110 5109 4537 4538 4564 4563 1
4164 5084 5085 5111 5110 4538 4539 4565 4564 1
4165 5085 5086 5112 5111 4539 4540 4566 4565 1
4166 5086 5087 5113 5112 4540 4541 4567 4566 1
4167 5087 5088 5114 5113 4541 4542 4568 4567 1
4168 5088 5089 5115 5114 4542 4543 4569 4568 1
4169 5089 5090 5116 5115 4543 4544 4570 4569 1
4170 5090 5091 5117 5116 4544 4545 4571 4570 1
4171 5091 5092 5118 5117 4545 4546 4572 4571 1
4172 5092 5093 5119 5118 4546 4547 4573 4572 1
4173 5093 5094 5120 5119 4547 4548 4574 4573 1
4174 5094 5095 5121 5120 4548 4549 4575 4574 1
4175 5095 5096 5122 5121 4549 4550 4576 4575 1
4176 5097 5098 5124 5123 4551 4552 4578 4577 1
4177 5098 5099 5125 5124 4552 4553 4579 4578 1
4178 5099 5100 5126 5125 4553 4554 4580 4579 1
4179 5100 5101 5127 5126 4554 4555 4581 4580 1
4180 5101 5102 5128 5127 4555 4556 4582 4581 1
4181 5102 5103 5129 5128 4556 4557 4583 4582 1
4182 5103 5104 5130 5129 4557 4558 4584 4583 1
4183 5104 5105 5131 5130 4558 4559 4585 4584 1
4184 5105 5106 5132 5131 4559 4560 4586 4585 1
4185 5106 5107 5133 5132 4560 4561 4587 4586 1
4186 5107 5108 5134 5133 4561 4562 4588 4587 1
4187 5108 5109 5135 5134 4562 4563 4589 4588 1
4188 5109 5110 5136 5135 4563 4564 4590 4589 1
4189 5110 5111 5137 5136 4564 4565 4591 4590 1
4190 5111 5112 5138 5137 4565 4566 4592 4591 1
4191 5112 5113 5139 5138 4566 4567 4593 4592 1
4192 5113 5114 5140 5139 4567 4568 4594 4593 1
4193 5114 5115 5141 5140 4568 4569 4595 4594 1
4194 5115 5116 5142 5141 4569 4570 4596 4595 1
4195 5116 5117 5143 5142 4570 4571 4597 4596 1
4196 5117 5118 5144 5143 4571 4572 4598 4597 1
4197 5118 5119 5145 5144 4572 4573 4599 4598 1
4198 5119 5120 5146 5145 4573 4574 4600 4599 1
4199 5120 5121 5147 5146 4574 4575 4601 4600 1
4200 5121 5122 5148 5147 4575 4576 4602 4601 1
4201 5123 5124 5150 5149 4577 4578 4604 4603 1
4202 5124 5125 5151 5150 4578 4579 4605 4604 1
4203 5125 5126 5152 5151 4579 4580 4606 4605 1
4204 5126 5127 5153 5152 4580 4581 4607 4606 1
4205 5127 5128 5154 5153 4581 4582 4608 4607 1
4206 5128 5129 5155 5154 4582 4583 4609 4608 1
4207 5129 5130 5156 5155 4583 4584 4610 4609 1
4208 5130 5131 5157 5156 4584 4585 4611 4610 1
4209 5131 5132 5158 5157 4585 4586 4612 4611 1
4210 5132 5133 5159 5158 4586 4587 4613 4612 1
4211 5133 5134 5160 5159 4587 4588 4614 4613 1
4212 5134 5135 5161 5160 4588 4589 4615 4614 1
4213 5135 5136 5162 5161 4589 4590 4616 4615 1
4214 5136 5137 5163 5162 4590 4591 4617 4616 1
4215 5137 5138 5164 5163 4591 4592 4618 4617 1
4216 5138 5139 5165 5164 4592 4593 4619 4618 1
4217 5139 5140 5166 5165 4593 4594 4620 4619 1
4218 5140 5141 5167 5166 4594 4595 4621 4620 1
4219 5141 5142 5168 5167 4595 4596 4622 4621 1
4220 5142 5143 5169 5168 4596 4597 4623 4622 1
4221 5143 5144 5170 5169 4597 4598 4624 4623 1
4222 5144 5145 5171 5170 4598 4599 4625 4624 1
4223 5145 5146 5172 5171 4599 4600 4626 4625 1
4224 5146 5147 5173 5172 4600 4601 4627 4626 1
4225 5147 5148 5174 5173 4601 4602 4628 4627 1
4226 5149 5150 5176 5175 4603 4604 4630 4629 1
4227 5150 5151 5177 5176 4604 4605 4631 4630 1
4228 5151 5152 5178 5177 4605 4606 4632 4631 1
4229 5152 5153 5179 5178 4606 4607 4633 4632 1
4230 5153 5154 5180 5179 4607 4608 4634 4633 1
4231 5154 5155 5181 5180 4608 4609 4635 4634 1
4232 5155 5156 5182 5181 4609 4610 4636 4635 1
4233 5156 5157 5183 5182 4610 4611 4637 4636 1
4234 5157 5158 5184 5183 4611 4612 4638 4637 1
4235 5158 5159 5185 5184 4612 4613 4639 4638 1
4236 5159 5160 5186 5185 4613 4614 4640 4639 1
4237 5160 5161 5187 5186 4614 4615 4641 4640 1
4238 5161 5162 5188 5187 4615 4616 4642 4641 1
4239 5162 5163 5189 5188 4616 4617 4643 4642 1
4240 5163 5164 5190 5189 4617 4618 4644 4643 1
4241 5164 5165 5191 5190 4618 4619 4645 4644 1
4242 5165 5166 5192 5191 4619 4620 4646 4645 1
4243 5166 5167 5193 5192 4620 4621 4647 4646 1
4244 5167 5168 5194 5193 4621 4622 4648 4647 1
4245 5168 5169 5195 5194 4622 4623 4649 4648 1
4246 5169 5170 5196 5195 4623 4624 4650 4649 1
4247 5170 5171 5197 5196 4624 4625 4651 4650 1
4248 5171 5172 5198 5197 4625 4626 4652 4651 1
4249 5172 5173 5199 5198 4626 4627 4653 4652 1
4250 5173 5174 5200 5199 4627 4628 4654 4653 1
4251 5175 5176 5202 5201 4629 4630 4656 4655 1
4252 5176 5177 5203 5202 4630 4631 4657 4656 1
4253 5177 5178 5204 5203 4631 4632 4658 4657 1
4254 5178 5179 5205 5204 4632 4633 4659 4658 1
4255 5179 5180 5206 5205 4633 4634 4660 4659 1
4256 5180 5181 5207 5206 4634 4635 4661 4660 1
4257 5181 5182 5208 5207 4635 4636 4662 4661 1
4258 5182 5183 5209 5208 4636 4637 4663 4662 1
4259 5183 5184 5210 5209 4637 4638 4664 4663 1
4260 5184 5185 5211 5210 4638 4639 4665 4664 1
4261 5185 5186 5212 5211 4639 4640 4666 4665 1
4262 5186 5187 5213 5212 4640 4641 4667 4666 1
4263 5187 5188 5214 5213 4641 4642 4668 4667 1
4264 5188 5189 5215 5214 4642 4643 4669 4668 1
4265 5189 5190 5216 5215 4643 4644 4670 4669 1
4266 5190 5191 5217 5216 4644 4645 4671 4670 1
4267 5191 5192 5218 5217 4645 4646 4672 4671 1
4268 5192 5193 5219 5218 4646 4647 4673 4672 1
4269 5193 5194 5220 5219 4647 4648 4674 4673 1
4270 5194 5195 5221 5220 4648 4649 4675 4674 1
4271 5195 5196 5222 5221 4649 4650 4676 4675 1
4272 5196 5197 5223 5222 4650 4651 4677 4676 1
4273 5197 5198 5224 5223 4651 4652 4678 4677 1
4274 5198 5199 5225 5224 4652 4653 4679 4678 1
4275 5199 5200 5226 5225 4653 4654 4680 4679 1
4276 5201 5202 5228 5227 4655 4656 4682 4681 1
4277 5202 5203 5229 5228 4656 4657 4683 4682 1
4278 5203 5204 5230 5229 4657 4658 4684 4683 1
4279 5204 5205 5231 5230 4658 4659 4685 4684 1
4280 5205 5206 5232 5231 4659 4660 4686 4685 1
4281 5206 5207 5233 5232 4660 4661 4687 4686 1
4282 5207 5208 5234 5233 4661 4662 4688 4687 1
4283 5208 5209 5235 5234 4662 4663 4689 4688 1
4284 5209 5210 5236 5235 4663 4664 4690 4689 1
4285 5210 5211 5237 5236 4664 4665 4691 4690 1
4286 5211 5212 5238 5237 4665 4666 4692 4691 1
4287 5212 5213 5239 5238 4666 4667 4693 4692 1
4288 5213 5214 5240 5239 4667 4668 4694 4693 1
4289 5214 5215 5241 5240 4668 4669 4695 4694 1
4290 5215 5216 5242 5241 4669 4670 4696 4695 1
4291 5216 5217 5243 5242 4670 4671 4697 4696 1
4292 5217 5218 5244 5243 4671 4672 4698 4697 1
4293 5218 5219 5245 5244 4672 4673 4699 4698 1
4294 5219 5220 5246 5245 4673 4674 4700 4699 1
4295 5220 5221 5247 5246 4674 4675 4701 4700 1
4296 5221 5222 5248 5247 4675 4676 4702 4701 1
4297 5222 5223 5249 5248 4676 4677 4703 4702 1
4298 5223 5224 5250 5249 4677 4678 4704 4703 1
4299 5224 5225 5251 5250 4678 4679 4705 4704 1
4300 5225 5226 5252 5251 4679 4680 4706 4705 1
4301 5227 5228 5254 5253 4681 4682 4708 4707 1
4302 5228 5229 5255 5254 4682 4683 4709 4708 1
4303 5229 5230 5256 5255 4683 4684 4710 4709 1
4304 5230 5231 5257 5256 4684 4685 4711 4710 1
4305 5231 5232 5258 5257 4685 4686 4712 4711 1
4306 5232 5233 5259 5258 4686 4687 4713 4712 1
4307 5233 5234 5260 5259 4687 4688 4714 4713 1
4308 5234 5235 5261 5260 4688 4689 4715 4714 1
4309 5235 5236 5262 5261 4689 4690 4716 4715 1
4310 5236 5237 5263 5262 4690 4691 4717 4716 1
