STAP90 input data for Boussinesq
 3369    2    1    1
1297 0 0 1 1.1551 -3.93392 0
1298 0 0 1 1.24577 -3.90494 0
1299 0 0 1 1.27848 -3.99944 0
1300 0 0 1 0.966612 -3.98443 0
1301 0 0 1 1.05856 -3.95979 0
1302 0 0 1 1.08673 -4.05574 0
1303 0 0 1 0.77593 -4.02591 0
1304 0 0 1 0.868945 -4.00567 0
1305 0 0 1 0.892521 -4.10285 0
1306 0 0 1 0.583491 -4.05827 0
1307 0 0 1 0.677364 -4.04248 0
1308 0 0 1 0.696289 -4.14068 0
1309 0 0 1 0.38973 -4.08143 0
1310 0 0 1 0.484247 -4.07013 0
1311 0 0 1 0.498479 -4.16912 0
1312 0 0 1 0.195086 -4.09536 0
1313 0 0 1 0.290034 -4.08857 0
1314 0 0 1 0.29954 -4.18811 0
1315 0 0 1 0 -4.1 0
1316 0 0 1 0.0951638 -4.09773 0
1317 0 0 1 0.099922 -4.19762 0
1318 0 0 1 -0.195086 -4.09536 0
1319 0 0 1 -0.099922 -4.09762 0
1320 0 0 1 -0.099922 -4.19762 0
1321 0 0 1 -0.38973 -4.08143 0
1322 0 0 1 -0.294782 -4.08823 0
1323 0 0 1 -0.29954 -4.18811 0
1324 0 0 1 -0.583491 -4.05827 0
1325 0 0 1 -0.488973 -4.06957 0
1326 0 0 1 -0.498479 -4.16912 0
1327 0 0 1 -0.77593 -4.02591 0
1328 0 0 1 -0.682057 -4.04169 0
1329 0 0 1 -0.696289 -4.14068 0
1330 0 0 1 -0.966612 -3.98443 0
1331 0 0 1 -0.873596 -4.00466 0
1332 0 0 1 -0.892521 -4.10285 0
1333 0 0 1 -1.1551 -3.93392 0
1334 0 0 1 -1.06316 -3.95856 0
1335 0 0 1 -1.08673 -4.05574 0
1336 0 0 1 -1.34098 -3.8745 0
1337 0 0 1 -1.25031 -3.90349 0
1338 0 0 1 -1.27848 -3.99944 0
1339 0 0 1 -1.52382 -3.80631 0
1340 0 0 1 -1.43463 -3.83957 0
1341 0 0 1 -1.46733 -3.93407 0
1342 0 0 1 -1.7032 -3.72949 0
1343 0 0 1 -1.6157 -3.76696 0
1344 0 0 1 -1.65286 -3.8598 0
1345 0 0 1 -1.87873 -3.64423 0
1346 0 0 1 -1.79311 -3.68582 0
1347 0 0 1 -1.83465 -3.77678 0
1348 0 0 1 -2.05 -3.5507 0
1349 0 0 1 -1.96645 -3.59632 0
1350 0 0 1 -2.01228 -3.68521 0
1351 0 0 1 1.97037 -3.82199 0
1352 0 0 1 2.0581 -3.77409 0
1353 0 0 1 2.1081 -3.86069 0
1354 0 0 1 2.15 -3.72391 0
1355 0 0 1 1.78628 -3.91142 0
1356 0 0 1 1.87619 -3.86774 0
1357 0 0 1 1.92201 -3.95663 0
1358 0 0 1 1.59815 -3.99198 0
1359 0 0 1 1.69003 -3.95264 0
1360 0 0 1 1.73157 -4.0436 0
1361 0 0 1 1.40639 -4.0635 0
1362 0 0 1 1.50004 -4.02857 0
1363 0 0 1 1.53721 -4.12141 0
1364 0 0 1 1.21145 -4.12582 0
1365 0 0 1 1.30665 -4.09539 0
1366 0 0 1 1.33936 -4.18989 0
1367 0 0 1 1.01376 -4.17879 0
1368 0 0 1 1.11031 -4.15292 0
1369 0 0 1 1.13848 -4.24887 0
1370 0 0 1 0.81378 -4.22229 0
1371 0 0 1 0.911447 -4.20105 0
1372 0 0 1 0.935022 -4.29823 0
1373 0 0 1 0.611954 -4.25623 0
1374 0 0 1 0.71052 -4.23966 0
1375 0 0 1 0.729445 -4.33785 0
1376 0 0 1 0.408741 -4.28053 0
1377 0 0 1 0.507984 -4.26866 0
1378 0 0 1 0.522216 -4.36765 0
1379 0 0 1 0.204602 -4.29513 0
1380 0 0 1 0.304298 -4.288 0
1381 0 0 1 0.313804 -4.38755 0
1382 0 0 1 0 -4.3 0
1383 0 0 1 0.099922 -4.29762 0
1384 0 0 1 0.10468 -4.39751 0
1385 0 0 1 -0.204602 -4.29513 0
1386 0 0 1 -0.10468 -4.29751 0
1387 0 0 1 -0.10468 -4.39751 0
1388 0 0 1 -0.408741 -4.28053 0
1389 0 0 1 -0.309045 -4.28766 0
1390 0 0 1 -0.313804 -4.38755 0
1391 0 0 1 -0.611954 -4.25623 0
1392 0 0 1 -0.51271 -4.2681 0
1393 0 0 1 -0.522216 -4.36765 0
1394 0 0 1 -0.81378 -4.22229 0
1395 0 0 1 -0.715214 -4.23887 0
1396 0 0 1 -0.729445 -4.33785 0
1397 0 0 1 -1.01376 -4.17879 0
1398 0 0 1 -0.916097 -4.20004 0
1399 0 0 1 -0.935022 -4.29823 0
1400 0 0 1 -1.21145 -4.12582 0
1401 0 0 1 -1.11491 -4.15169 0
1402 0 0 1 -1.13848 -4.24887 0
1403 0 0 1 -1.40639 -4.0635 0
1404 0 0 1 -1.31119 -4.09394 0
1405 0 0 1 -1.33936 -4.18989 0
1406 0 0 1 -1.59815 -3.99198 0
1407 0 0 1 -1.5045 -4.02691 0
1408 0 0 1 -1.53721 -4.12141 0
1409 0 0 1 -1.78628 -3.91142 0
1410 0 0 1 -1.6944 -3.95076 0
1411 0 0 1 -1.73157 -4.0436 0
1412 0 0 1 -1.97037 -3.82199 0
1413 0 0 1 -1.88047 -3.86567 0
1414 0 0 1 -1.92201 -3.95663 0
1415 0 0 1 -2.15 -3.72391 0
1416 0 0 1 -2.06228 -3.77181 0
1417 0 0 1 -2.1081 -3.86069 0
1418 0 0 1 2.06202 -3.99976 0
1419 0 0 1 2.15392 -3.94958 0
1420 0 0 1 2.20392 -4.03618 0
1421 0 0 1 2.25 -3.89711 0
1422 0 0 1 1.86937 -4.09334 0
1423 0 0 1 1.96355 -4.04759 0
1424 0 0 1 2.00938 -4.13648 0
1425 0 0 1 1.67248 -4.17766 0
1426 0 0 1 1.76874 -4.13644 0
1427 0 0 1 1.81028 -4.2274 0
1428 0 0 1 1.47181 -4.2525 0
1429 0 0 1 1.56991 -4.21591 0
1430 0 0 1 1.60708 -4.30875 0
1431 0 0 1 1.2678 -4.31772 0
1432 0 0 1 1.36753 -4.28584 0
1433 0 0 1 1.40024 -4.38034 0
1434 0 0 1 1.06092 -4.37315 0
1435 0 0 1 1.16206 -4.34605 0
1436 0 0 1 1.19023 -4.442 0
1437 0 0 1 0.851631 -4.41868 0
1438 0 0 1 0.953948 -4.39642 0
1439 0 0 1 0.977523 -4.4936 0
1440 0 0 1 0.640417 -4.4542 0
1441 0 0 1 0.743677 -4.43683 0
1442 0 0 1 0.762602 -4.53503 0
1443 0 0 1 0.427752 -4.47962 0
1444 0 0 1 0.531722 -4.46719 0
1445 0 0 1 0.545953 -4.56617 0
1446 0 0 1 0.214119 -4.4949 0
1447 0 0 1 0.318562 -4.48743 0
1448 0 0 1 0.328067 -4.58698 0
1449 0 0 1 0 -4.5 0
1450 0 0 1 0.10468 -4.49751 0
1451 0 0 1 0.109438 -4.59739 0
1452 0 0 1 -0.214119 -4.4949 0
1453 0 0 1 -0.109438 -4.4974 0
1454 0 0 1 -0.109438 -4.59739 0
1455 0 0 1 -0.427752 -4.47962 0
1456 0 0 1 -0.323309 -4.48709 0
1457 0 0 1 -0.328067 -4.58698 0
1458 0 0 1 -0.640417 -4.4542 0
1459 0 0 1 -0.536447 -4.46663 0
1460 0 0 1 -0.545953 -4.56617 0
1461 0 0 1 -0.851631 -4.41868 0
1462 0 0 1 -0.748371 -4.43604 0
1463 0 0 1 -0.762602 -4.53503 0
1464 0 0 1 -1.06092 -4.37315 0
1465 0 0 1 -0.958598 -4.39541 0
1466 0 0 1 -0.977523 -4.4936 0
1467 0 0 1 -1.2678 -4.31772 0
1468 0 0 1 -1.16665 -4.34482 0
1469 0 0 1 -1.19023 -4.442 0
1470 0 0 1 -1.47181 -4.2525 0
1471 0 0 1 -1.37207 -4.28439 0
1472 0 0 1 -1.40024 -4.38034 0
1473 0 0 1 -1.67248 -4.17766 0
1474 0 0 1 -1.57437 -4.21425 0
1475 0 0 1 -1.60708 -4.30875 0
1476 0 0 1 -1.86937 -4.09334 0
1477 0 0 1 -1.77311 -4.13456 0
1478 0 0 1 -1.81028 -4.2274 0
1479 0 0 1 -2.06202 -3.99976 0
1480 0 0 1 -1.96783 -4.04551 0
1481 0 0 1 -2.00938 -4.13648 0
1482 0 0 1 -2.25 -3.89711 0
1483 0 0 1 -2.1581 -3.9473 0
1484 0 0 1 -2.20392 -4.03618 0
1485 0 0 1 2.15366 -4.17753 0
1486 0 0 1 2.24974 -4.12506 0
1487 0 0 1 2.29974 -4.21167 0
1488 0 0 1 2.35 -4.07032 0
1489 0 0 1 1.95245 -4.27527 0
1490 0 0 1 2.05092 -4.22744 0
1491 0 0 1 2.09674 -4.31632 0
1492 0 0 1 1.74681 -4.36333 0
1493 0 0 1 1.84744 -4.32024 0
1494 0 0 1 1.88899 -4.4112 0
1495 0 0 1 1.53722 -4.4415 0
1496 0 0 1 1.63979 -4.40325 0
1497 0 0 1 1.67695 -4.49609 0
1498 0 0 1 1.32414 -4.50962 0
1499 0 0 1 1.42841 -4.47628 0
1500 0 0 1 1.46112 -4.57079 0
1501 0 0 1 1.10807 -4.56751 0
1502 0 0 1 1.21381 -4.53918 0
1503 0 0 1 1.24198 -4.63513 0
1504 0 0 1 0.889481 -4.61506 0
1505 0 0 1 0.996449 -4.5918 0
1506 0 0 1 1.02002 -4.68898 0
1507 0 0 1 0.66888 -4.65216 0
1508 0 0 1 0.776833 -4.63401 0
1509 0 0 1 0.795759 -4.7322 0
1510 0 0 1 0.446763 -4.67872 0
1511 0 0 1 0.555459 -4.66572 0
1512 0 0 1 0.56969 -4.7647 0
1513 0 0 1 0.223635 -4.69468 0
1514 0 0 1 0.332825 -4.68687 0
1515 0 0 1 0.342331 -4.78641 0
1516 0 0 1 0 -4.7 0
1517 0 0 1 0.109438 -4.6974 0
1518 0 0 1 0.114197 -4.79728 0
1519 0 0 1 -0.223635 -4.69468 0
1520 0 0 1 -0.114197 -4.69728 0
1521 0 0 1 -0.114197 -4.79728 0
1522 0 0 1 -0.446763 -4.67872 0
1523 0 0 1 -0.337573 -4.68653 0
1524 0 0 1 -0.342331 -4.78641 0
1525 0 0 1 -0.66888 -4.65216 0
1526 0 0 1 -0.560185 -4.66516 0
1527 0 0 1 -0.56969 -4.7647 0
1528 0 0 1 -0.889481 -4.61506 0
1529 0 0 1 -0.781527 -4.63322 0
1530 0 0 1 -0.795759 -4.7322 0
1531 0 0 1 -1.10807 -4.56751 0
1532 0 0 1 -1.0011 -4.59078 0
1533 0 0 1 -1.02002 -4.68898 0
1534 0 0 1 -1.32414 -4.50962 0
1535 0 0 1 -1.2184 -4.53795 0
1536 0 0 1 -1.24198 -4.63513 0
1537 0 0 1 -1.53722 -4.4415 0
1538 0 0 1 -1.43295 -4.47484 0
1539 0 0 1 -1.46112 -4.57079 0
1540 0 0 1 -1.74681 -4.36333 0
1541 0 0 1 -1.64425 -4.40159 0
1542 0 0 1 -1.67695 -4.49609 0
1543 0 0 1 -1.95245 -4.27527 0
1544 0 0 1 -1.85182 -4.31836 0
1545 0 0 1 -1.88899 -4.4112 0
1546 0 0 1 -2.15366 -4.17753 0
1547 0 0 1 -2.0552 -4.22536 0
1548 0 0 1 -2.09674 -4.31632 0
1549 0 0 1 -2.35 -4.07032 0
1550 0 0 1 -2.25392 -4.12278 0
1551 0 0 1 -2.29974 -4.21167 0
1552 0 0 1 2.24531 -4.35529 0
1553 0 0 1 2.34557 -4.30055 0
1554 0 0 1 2.39557 -4.38715 0
1555 0 0 1 2.45 -4.24352 0
1556 0 0 1 2.03553 -4.4572 0
1557 0 0 1 2.13828 -4.40729 0
1558 0 0 1 2.1841 -4.49617 0
1559 0 0 1 1.82115 -4.549 0
1560 0 0 1 1.92615 -4.50404 0
1561 0 0 1 1.96769 -4.595 0
1562 0 0 1 1.60263 -4.6305 0
1563 0 0 1 1.70966 -4.59059 0
1564 0 0 1 1.74683 -4.68342 0
1565 0 0 1 1.38049 -4.70152 0
1566 0 0 1 1.48929 -4.66673 0
1567 0 0 1 1.522 -4.76123 0
1568 0 0 1 1.15522 -4.76188 0
1569 0 0 1 1.26556 -4.73231 0
1570 0 0 1 1.29373 -4.82826 0
1571 0 0 1 0.927331 -4.81145 0
1572 0 0 1 1.03895 -4.78717 0
1573 0 0 1 1.06253 -4.88435 0
1574 0 0 1 0.697343 -4.85013 0
1575 0 0 1 0.80999 -4.83118 0
1576 0 0 1 0.828915 -4.92938 0
1577 0 0 1 0.465775 -4.87781 0
1578 0 0 1 0.579196 -4.86425 0
1579 0 0 1 0.593427 -4.96323 0
1580 0 0 1 0.233151 -4.89445 0
1581 0 0 1 0.347089 -4.8863 0
1582 0 0 1 0.356595 -4.98585 0
1583 0 0 1 0 -4.9 0
1584 0 0 1 0.114197 -4.89728 0
1585 0 0 1 0.118955 -4.99717 0
1586 0 0 1 -0.233151 -4.89445 0
1587 0 0 1 -0.118955 -4.89717 0
1588 0 0 1 -0.118955 -4.99717 0
1589 0 0 1 -0.465775 -4.87781 0
1590 0 0 1 -0.351837 -4.88596 0
1591 0 0 1 -0.356595 -4.98585 0
1592 0 0 1 -0.697343 -4.85013 0
1593 0 0 1 -0.583922 -4.86369 0
1594 0 0 1 -0.593427 -4.96323 0
1595 0 0 1 -0.927331 -4.81145 0
1596 0 0 1 -0.814684 -4.83039 0
1597 0 0 1 -0.828915 -4.92938 0
1598 0 0 1 -1.15522 -4.76188 0
1599 0 0 1 -1.0436 -4.78616 0
1600 0 0 1 -1.06253 -4.88435 0
1601 0 0 1 -1.38049 -4.70152 0
1602 0 0 1 -1.27015 -4.73108 0
1603 0 0 1 -1.29373 -4.82826 0
1604 0 0 1 -1.60263 -4.6305 0
1605 0 0 1 -1.49383 -4.66529 0
1606 0 0 1 -1.522 -4.76123 0
1607 0 0 1 -1.82115 -4.549 0
1608 0 0 1 -1.71412 -4.58892 0
1609 0 0 1 -1.74683 -4.68342 0
1610 0 0 1 -2.03553 -4.4572 0
1611 0 0 1 -1.93053 -4.50216 0
1612 0 0 1 -1.96769 -4.595 0
1613 0 0 1 -2.24531 -4.35529 0
1614 0 0 1 -2.14256 -4.40521 0
1615 0 0 1 -2.1841 -4.49617 0
1616 0 0 1 -2.45 -4.24352 0
1617 0 0 1 -2.34974 -4.29827 0
1618 0 0 1 -2.39557 -4.38715 0
1619 0 0 1 2.33696 -4.53306 0
1620 0 0 1 2.44139 -4.47604 0
1621 0 0 1 2.49139 -4.56264 0
1622 0 0 1 2.55 -4.41673 0
1623 0 0 1 2.11862 -4.63912 0
1624 0 0 1 2.22565 -4.58713 0
1625 0 0 1 2.27147 -4.67602 0
1626 0 0 1 1.89548 -4.73468 0
1627 0 0 1 2.00486 -4.68784 0
1628 0 0 1 2.0464 -4.7788 0
1629 0 0 1 1.66805 -4.8195 0
1630 0 0 1 1.77953 -4.77792 0
1631 0 0 1 1.8167 -4.87076 0
1632 0 0 1 1.43684 -4.89341 0
1633 0 0 1 1.55017 -4.85718 0
1634 0 0 1 1.58288 -4.95168 0
1635 0 0 1 1.20237 -4.95624 0
1636 0 0 1 1.3173 -4.92544 0
1637 0 0 1 1.34548 -5.02139 0
1638 0 0 1 0.965181 -5.00784 0
1639 0 0 1 1.08145 -4.98254 0
1640 0 0 1 1.10503 -5.07972 0
1641 0 0 1 0.725806 -5.04809 0
1642 0 0 1 0.843147 -5.02836 0
1643 0 0 1 0.862072 -5.12655 0
1644 0 0 1 0.484786 -5.07691 0
1645 0 0 1 0.602933 -5.06278 0
1646 0 0 1 0.617164 -5.16176 0
1647 0 0 1 0.242668 -5.09422 0
1648 0 0 1 0.361353 -5.08574 0
1649 0 0 1 0.370859 -5.18528 0
1650 0 0 1 0 -5.1 0
1651 0 0 1 0.118955 -5.09717 0
1652 0 0 1 0.123713 -5.19705 0
1653 0 0 1 -0.242668 -5.09422 0
1654 0 0 1 -0.123713 -5.09706 0
1655 0 0 1 -0.123713 -5.19705 0
1656 0 0 1 -0.484786 -5.07691 0
1657 0 0 1 -0.3661 -5.0854 0
1658 0 0 1 -0.370859 -5.18528 0
1659 0 0 1 -0.725806 -5.04809 0
1660 0 0 1 -0.607659 -5.06222 0
1661 0 0 1 -0.617164 -5.16176 0
1662 0 0 1 -0.965181 -5.00784 0
1663 0 0 1 -0.84784 -5.02757 0
1664 0 0 1 -0.862072 -5.12655 0
1665 0 0 1 -1.20237 -4.95624 0
1666 0 0 1 -1.0861 -4.98153 0
1667 0 0 1 -1.10503 -5.07972 0
1668 0 0 1 -1.43684 -4.89341 0
1669 0 0 1 -1.3219 -4.92421 0
1670 0 0 1 -1.34548 -5.02139 0
1671 0 0 1 -1.66805 -4.8195 0
1672 0 0 1 -1.55471 -4.85573 0
1673 0 0 1 -1.58288 -4.95168 0
1674 0 0 1 -1.89548 -4.73468 0
1675 0 0 1 -1.78399 -4.77626 0
1676 0 0 1 -1.8167 -4.87076 0
1677 0 0 1 -2.11862 -4.63912 0
1678 0 0 1 -2.00924 -4.68596 0
1679 0 0 1 -2.0464 -4.7788 0
1680 0 0 1 -2.33696 -4.53306 0
1681 0 0 1 -2.22993 -4.58505 0
1682 0 0 1 -2.27147 -4.67602 0
1683 0 0 1 -2.55 -4.41673 0
1684 0 0 1 -2.44557 -4.47375 0
1685 0 0 1 -2.49139 -4.56264 0
1686 0 0 1 2.4286 -4.71083 0
1687 0 0 1 2.53721 -4.65152 0
1688 0 0 1 2.58721 -4.73812 0
1689 0 0 1 2.65 -4.58993 0
1690 0 0 1 2.2017 -4.82105 0
1691 0 0 1 2.31301 -4.76698 0
1692 0 0 1 2.35883 -4.85586 0
1693 0 0 1 1.96981 -4.92035 0
1694 0 0 1 2.08357 -4.87164 0
1695 0 0 1 2.12511 -4.9626 0
1696 0 0 1 1.73346 -5.0085 0
1697 0 0 1 1.84941 -4.96526 0
1698 0 0 1 1.88657 -5.0581 0
1699 0 0 1 1.49318 -5.08531 0
1700 0 0 1 1.61105 -5.04763 0
1701 0 0 1 1.64376 -5.14213 0
1702 0 0 1 1.24952 -5.1506 0
1703 0 0 1 1.36905 -5.11857 0
1704 0 0 1 1.39723 -5.21452 0
1705 0 0 1 1.00303 -5.20422 0
1706 0 0 1 1.12395 -5.17792 0
1707 0 0 1 1.14753 -5.2751 0
1708 0 0 1 0.754269 -5.24605 0
1709 0 0 1 0.876303 -5.22553 0
1710 0 0 1 0.895228 -5.32373 0
1711 0 0 1 0.503797 -5.276 0
1712 0 0 1 0.62667 -5.26131 0
1713 0 0 1 0.640901 -5.36029 0
1714 0 0 1 0.252184 -5.294 0
1715 0 0 1 0.375617 -5.28517 0
1716 0 0 1 0.385122 -5.38472 0
1717 0 0 1 0 -5.3 0
1718 0 0 1 0.123713 -5.29706 0
1719 0 0 1 0.128471 -5.39694 0
1720 0 0 1 -0.252184 -5.294 0
1721 0 0 1 -0.128471 -5.29694 0
1722 0 0 1 -0.128471 -5.39694 0
1723 0 0 1 -0.503797 -5.276 0
1724 0 0 1 -0.380364 -5.28483 0
1725 0 0 1 -0.385122 -5.38472 0
1726 0 0 1 -0.754269 -5.24605 0
1727 0 0 1 -0.631396 -5.26075 0
1728 0 0 1 -0.640901 -5.36029 0
1729 0 0 1 -1.00303 -5.20422 0
1730 0 0 1 -0.880997 -5.22474 0
1731 0 0 1 -0.895228 -5.32373 0
1732 0 0 1 -1.24952 -5.1506 0
1733 0 0 1 -1.1286 -5.17691 0
1734 0 0 1 -1.14753 -5.2751 0
1735 0 0 1 -1.49318 -5.08531 0
1736 0 0 1 -1.37365 -5.11734 0
1737 0 0 1 -1.39723 -5.21452 0
1738 0 0 1 -1.73346 -5.0085 0
1739 0 0 1 -1.61559 -5.04618 0
1740 0 0 1 -1.64376 -5.14213 0
1741 0 0 1 -1.96981 -4.92035 0
1742 0 0 1 -1.85387 -4.9636 0
1743 0 0 1 -1.88657 -5.0581 0
1744 0 0 1 -2.2017 -4.82105 0
1745 0 0 1 -2.08794 -4.86976 0
1746 0 0 1 -2.12511 -4.9626 0
1747 0 0 1 -2.4286 -4.71083 0
1748 0 0 1 -2.31729 -4.7649 0
1749 0 0 1 -2.35883 -4.85586 0
1750 0 0 1 -2.65 -4.58993 0
1751 0 0 1 -2.54139 -4.64924 0
1752 0 0 1 -2.58721 -4.73812 0
1753 0 0 1 2.52025 -4.88859 0
1754 0 0 1 2.63303 -4.82701 0
1755 0 0 1 2.68303 -4.91361 0
1756 0 0 1 2.75 -4.76314 0
1757 0 0 1 2.28478 -5.00298 0
1758 0 0 1 2.40037 -4.94683 0
1759 0 0 1 2.4462 -5.03571 0
1760 0 0 1 2.04414 -5.10602 0
1761 0 0 1 2.16228 -5.05544 0
1762 0 0 1 2.20382 -5.1464 0
1763 0 0 1 1.79887 -5.1975 0
1764 0 0 1 1.91928 -5.1526 0
1765 0 0 1 1.95645 -5.24543 0
1766 0 0 1 1.54953 -5.27721 0
1767 0 0 1 1.67193 -5.23808 0
1768 0 0 1 1.70464 -5.33258 0
1769 0 0 1 1.29667 -5.34496 0
1770 0 0 1 1.4208 -5.3117 0
1771 0 0 1 1.44898 -5.40765 0
1772 0 0 1 1.04088 -5.40061 0
1773 0 0 1 1.16645 -5.37329 0
1774 0 0 1 1.19003 -5.47047 0
1775 0 0 1 0.782732 -5.44402 0
1776 0 0 1 0.90946 -5.42271 0
1777 0 0 1 0.928385 -5.5209 0
1778 0 0 1 0.522808 -5.4751 0
1779 0 0 1 0.650407 -5.45984 0
1780 0 0 1 0.664638 -5.55882 0
1781 0 0 1 0.261701 -5.49377 0
1782 0 0 1 0.389881 -5.4846 0
1783 0 0 1 0.399386 -5.58415 0
1784 0 0 1 0 -5.5 0
1785 0 0 1 0.128471 -5.49694 0
1786 0 0 1 0.133229 -5.59683 0
1787 0 0 1 -0.261701 -5.49377 0
1788 0 0 1 -0.133229 -5.49683 0
1789 0 0 1 -0.133229 -5.59683 0
1790 0 0 1 -0.522808 -5.4751 0
1791 0 0 1 -0.394628 -5.48426 0
1792 0 0 1 -0.399386 -5.58415 0
1793 0 0 1 -0.782732 -5.44402 0
1794 0 0 1 -0.655133 -5.45927 0
1795 0 0 1 -0.664638 -5.55882 0
1796 0 0 1 -1.04088 -5.40061 0
1797 0 0 1 -0.914154 -5.42192 0
1798 0 0 1 -0.928385 -5.5209 0
1799 0 0 1 -1.29667 -5.34496 0
1800 0 0 1 -1.1711 -5.37228 0
1801 0 0 1 -1.19003 -5.47047 0
1802 0 0 1 -1.54953 -5.27721 0
1803 0 0 1 -1.4254 -5.31047 0
1804 0 0 1 -1.44898 -5.40765 0
1805 0 0 1 -1.79887 -5.1975 0
1806 0 0 1 -1.67647 -5.23663 0
1807 0 0 1 -1.70464 -5.33258 0
1808 0 0 1 -2.04414 -5.10602 0
1809 0 0 1 -1.92374 -5.15093 0
1810 0 0 1 -1.95645 -5.24543 0
1811 0 0 1 -2.28478 -5.00298 0
1812 0 0 1 -2.16665 -5.05356 0
1813 0 0 1 -2.20382 -5.1464 0
1814 0 0 1 -2.52025 -4.88859 0
1815 0 0 1 -2.40465 -4.94475 0
1816 0 0 1 -2.4462 -5.03571 0
1817 0 0 1 -2.75 -4.76314 0
1818 0 0 1 -2.63721 -4.82473 0
1819 0 0 1 -2.68303 -4.91361 0
1820 0 0 1 2.61189 -5.06636 0
1821 0 0 1 2.72886 -5.00249 0
1822 0 0 1 2.77886 -5.0891 0
1823 0 0 1 2.85 -4.93634 0
1824 0 0 1 2.36787 -5.1849 0
1825 0 0 1 2.48774 -5.12667 0
1826 0 0 1 2.53356 -5.21556 0
1827 0 0 1 2.11848 -5.2917 0
1828 0 0 1 2.24098 -5.23924 0
1829 0 0 1 2.28252 -5.3302 0
1830 0 0 1 1.86429 -5.3865 0
1831 0 0 1 1.98915 -5.33993 0
1832 0 0 1 2.02632 -5.43277 0
1833 0 0 1 1.60588 -5.46911 0
1834 0 0 1 1.73281 -5.42853 0
1835 0 0 1 1.76552 -5.52303 0
1836 0 0 1 1.34383 -5.53933 0
1837 0 0 1 1.47255 -5.50483 0
1838 0 0 1 1.50073 -5.60078 0
1839 0 0 1 1.07873 -5.59699 0
1840 0 0 1 1.20895 -5.56867 0
1841 0 0 1 1.23253 -5.66585 0
1842 0 0 1 0.811195 -5.64198 0
1843 0 0 1 0.942616 -5.61988 0
1844 0 0 1 0.961542 -5.71808 0
1845 0 0 1 0.541819 -5.67419 0
1846 0 0 1 0.674144 -5.65837 0
1847 0 0 1 0.688376 -5.75735 0
1848 0 0 1 0.271217 -5.69354 0
1849 0 0 1 0.404144 -5.68404 0
1850 0 0 1 0.41365 -5.78358 0
1851 0 0 1 0 -5.7 0
1852 0 0 1 0.133229 -5.69683 0
1853 0 0 1 0.137988 -5.79672 0
1854 0 0 1 -0.271217 -5.69354 0
1855 0 0 1 -0.137988 -5.69672 0
1856 0 0 1 -0.137988 -5.79672 0
1857 0 0 1 -0.541819 -5.67419 0
1858 0 0 1 -0.408892 -5.6837 0
1859 0 0 1 -0.41365 -5.78358 0
1860 0 0 1 -0.811195 -5.64198 0
1861 0 0 1 -0.67887 -5.6578 0
1862 0 0 1 -0.688376 -5.75735 0
1863 0 0 1 -1.07873 -5.59699 0
1864 0 0 1 -0.94731 -5.61909 0
1865 0 0 1 -0.961542 -5.71808 0
1866 0 0 1 -1.34383 -5.53933 0
1867 0 0 1 -1.2136 -5.56765 0
1868 0 0 1 -1.23253 -5.66585 0
1869 0 0 1 -1.60588 -5.46911 0
1870 0 0 1 -1.47715 -5.5036 0
1871 0 0 1 -1.50073 -5.60078 0
1872 0 0 1 -1.86429 -5.3865 0
1873 0 0 1 -1.73735 -5.42708 0
1874 0 0 1 -1.76552 -5.52303 0
1875 0 0 1 -2.11848 -5.2917 0
1876 0 0 1 -1.99361 -5.33827 0
1877 0 0 1 -2.02632 -5.43277 0
1878 0 0 1 -2.36787 -5.1849 0
1879 0 0 1 -2.24536 -5.23736 0
1880 0 0 1 -2.28252 -5.3302 0
1881 0 0 1 -2.61189 -5.06636 0
1882 0 0 1 -2.49202 -5.12459 0
1883 0 0 1 -2.53356 -5.21556 0
1884 0 0 1 -2.85 -4.93634 0
1885 0 0 1 -2.73303 -5.00021 0
1886 0 0 1 -2.77886 -5.0891 0
1887 0 0 1 2.70354 -5.24413 0
1888 0 0 1 2.82468 -5.17798 0
1889 0 0 1 2.87549 -5.26607 0
1890 0 0 1 2.95 -5.10955 0
1891 0 0 1 2.45095 -5.36683 0
1892 0 0 1 2.5751 -5.30652 0
1893 0 0 1 2.62167 -5.39693 0
1894 0 0 1 2.19281 -5.47737 0
1895 0 0 1 2.31969 -5.42304 0
1896 0 0 1 2.3619 -5.51556 0
1897 0 0 1 1.9297 -5.5755 0
1898 0 0 1 2.05903 -5.52727 0
1899 0 0 1 2.09679 -5.6217 0
1900 0 0 1 1.66222 -5.66101 0
1901 0 0 1 1.79369 -5.61898 0
1902 0 0 1 1.82692 -5.7151 0
1903 0 0 1 1.39098 -5.73369 0
1904 0 0 1 1.5243 -5.69796 0
1905 0 0 1 1.55291 -5.79556 0
1906 0 0 1 1.11658 -5.79338 0
1907 0 0 1 1.25145 -5.76404 0
1908 0 0 1 1.27539 -5.86288 0
1909 0 0 1 0.839658 -5.83995 0
1910 0 0 1 0.975773 -5.81706 0
1911 0 0 1 0.99498 -5.91693 0
1912 0 0 1 0.560831 -5.87328 0
1913 0 0 1 0.697881 -5.8569 0
1914 0 0 1 0.712314 -5.95757 0
1915 0 0 1 0.280733 -5.89332 0
1916 0 0 1 0.418408 -5.88347 0
1917 0 0 1 0.428035 -5.98471 0
1918 0 0 1 0 -5.9 0
1919 0 0 1 0.137988 -5.89672 0
1920 0 0 1 0.142786 -5.9983 0
